SubjectID,UserID
175,156
175,157
175,158
175,159
175,160
176,141
176,142
176,143
176,144
176,145
176,146
176,147
176,148
176,149
176,150
176,151
176,152
176,153
176,154
176,155
176,156
176,157
176,158
176,159
176,160
177,141
177,142
177,143
177,144
177,145
177,146
177,147
177,148
177,149
177,150
177,151
177,152
177,153
177,154
177,155
177,156
177,157
177,158
177,159
177,160
178,141
178,142
178,143
178,144
178,145
178,146
178,147
178,148
178,149
178,150
178,151
178,152
178,153
178,154
178,155
178,156
178,157
178,158
178,159
178,160
179,141
179,142
179,143
179,144
179,145
179,146
179,147
179,148
179,149
179,150
179,151
179,152
179,153
179,154
179,155
179,156
179,157
179,158
179,159
179,160
180,141
180,142
180,143
180,144
180,145
180,146
180,147
180,148
180,149
180,150
180,151
180,152
180,153
180,154
180,155
180,156
180,157
180,158
180,159
180,160
181,141
181,142
181,143
181,144
181,145
181,146
181,147
181,148
181,149
181,150
181,151
181,152
181,153
181,154
181,155
181,156
181,157
181,158
181,159
181,160
182,141
182,142
182,143
182,144
182,145
182,146
182,147
182,148
182,149
182,150
182,151
182,152
182,153
182,154
182,155
182,156
182,157
182,158
182,159
182,160
183,141
183,142
183,143
183,144
183,145
183,146
183,147
183,148
183,149
183,150
183,151
183,152
183,153
183,154
183,155
183,156
183,157
183,158
183,159
183,160
184,141
184,142
184,143
184,144
184,145
184,146
184,147
184,148
184,149
184,150
184,151
184,152
184,153
184,154
184,155
184,156
184,157
184,158
184,159
184,160
185,141
185,142
185,143
185,144
185,145
185,146
185,147
185,148
185,149
185,150
185,151
185,152
185,153
185,154
185,155
185,156
185,157
185,158
185,159
185,160
186,141
186,142
186,143
186,144
186,145
186,146
186,147
186,148
186,149
186,150
186,151
186,152
186,153
186,154
186,155
186,156
186,157
186,158
186,159
186,160
187,141
187,142
187,143
187,144
187,145
187,146
187,147
187,148
187,149
187,150
187,151
187,152
187,153
187,154
187,155
187,156
187,157
187,158
187,159
187,160
188,141
188,142
188,143
188,144
188,145
188,146
188,147
188,148
188,149
188,150
188,151
188,152
188,153
188,154
188,155
188,156
188,157
188,158
188,159
188,160
189,141
189,142
189,143
189,144
189,145
189,146
189,147
189,148
189,149
189,150
189,151
189,152
189,153
189,154
189,155
189,156
189,157
189,158
189,159
189,160
190,141
190,142
190,143
190,144
190,145
190,146
190,147
190,148
190,149
190,150
190,151
190,152
190,153
190,154
190,155
190,156
190,157
190,158
190,159
190,160
191,141
191,142
191,143
191,144
191,145
191,146
191,147
191,148
191,149
191,150
191,151
191,152
191,153
191,154
191,155
191,156
191,157
191,158
191,159
191,160
192,141
192,142
192,143
192,144
192,145
192,146
192,147
192,148
192,149
192,150
192,151
192,152
192,153
192,154
192,155
192,156
192,157
192,158
192,159
192,160
193,141
193,142
193,143
193,144
193,145
193,146
193,147
193,148
193,149
193,150
193,151
193,152
193,153
193,154
193,155
193,156
193,157
193,158
193,159
193,160
194,141
194,142
194,143
194,144
194,145
194,146
194,147
194,148
194,149
194,150
194,151
194,152
194,153
194,154
194,155
194,156
194,157
194,158
194,159
194,160
195,141
195,142
195,143
195,144
195,145
195,146
195,147
195,148
195,149
195,150
195,151
195,152
195,153
195,154
195,155
195,156
195,157
195,158
195,159
195,160
196,141
196,142
196,143
196,144
196,145
196,146
196,147
196,148
196,149
196,150
196,151
196,152
196,153
196,154
196,155
196,156
196,157
196,158
196,159
196,160
197,161
197,162
197,163
197,164
197,165
197,166
197,167
197,168
197,169
197,170
197,171
197,172
197,173
197,174
197,175
197,176
197,177
197,178
197,179
197,180
198,161
198,162
198,163
198,164
198,165
198,166
198,167
198,168
198,169
198,170
198,171
198,172
198,173
198,174
198,175
198,176
198,177
198,178
198,179
198,180
199,161
199,162
199,163
199,164
199,165
199,166
199,167
199,168
199,169
199,170
199,171
199,172
199,173
199,174
199,175
199,176
199,177
199,178
199,179
199,180
200,161
200,162
200,163
200,164
200,165
200,166
200,167
200,168
200,169
200,170
200,171
200,172
200,173
200,174
200,175
200,176
200,177
200,178
200,179
200,180
201,161
201,162
201,163
201,164
201,165
201,166
201,167
201,168
201,169
201,170
201,171
201,172
201,173
201,174
201,175
201,176
201,177
201,178
201,179
201,180
202,161
202,162
202,163
202,164
202,165
202,166
202,167
202,168
202,169
202,170
202,171
202,172
202,173
202,174
202,175
202,176
202,177
202,178
202,179
202,180
203,161
203,162
203,163
203,164
203,165
203,166
203,167
203,168
203,169
203,170
203,171
203,172
203,173
203,174
203,175
203,176
203,177
203,178
203,179
203,180
204,161
204,162
204,163
204,164
204,165
204,166
204,167
204,168
204,169
204,170
204,171
204,172
204,173
204,174
204,175
204,176
204,177
204,178
204,179
204,180
205,161
205,162
205,163
205,164
205,165
205,166
205,167
205,168
205,169
205,170
205,171
205,172
205,173
205,174
205,175
205,176
205,177
205,178
205,179
205,180
206,161
206,162
206,163
206,164
206,165
206,166
206,167
206,168
206,169
206,170
206,171
206,172
206,173
206,174
206,175
206,176
206,177
206,178
206,179
206,180
207,161
207,162
207,163
207,164
207,165
207,166
207,167
207,168
207,169
207,170
207,171
207,172
207,173
207,174
207,175
207,176
207,177
207,178
207,179
207,180
208,161
208,162
208,163
208,164
208,165
208,166
208,167
208,168
208,169
208,170
208,171
208,172
208,173
208,174
208,175
208,176
208,177
208,178
208,179
208,180
209,161
209,162
209,163
209,164
209,165
209,166
209,167
209,168
209,169
209,170
209,171
209,172
209,173
209,174
209,175
209,176
209,177
209,178
209,179
209,180
210,161
210,162
210,163
210,164
210,165
210,166
210,167
210,168
210,169
210,170
210,171
210,172
210,173
210,174
210,175
210,176
210,177
210,178
210,179
210,180
211,161
211,162
211,163
211,164
211,165
211,166
211,167
211,168
211,169
211,170
211,171
211,172
211,173
211,174
211,175
211,176
211,177
211,178
211,179
211,180
212,161
212,162
212,163
212,164
212,165
212,166
212,167
212,168
212,169
212,170
212,171
212,172
212,173
212,174
212,175
212,176
212,177
212,178
212,179
212,180
213,161
213,162
213,163
213,164
213,165
213,166
213,167
213,168
213,169
213,170
213,171
213,172
213,173
213,174
213,175
213,176
213,177
213,178
213,179
213,180
214,161
214,162
214,163
214,164
214,165
214,166
214,167
214,168
214,169
214,170
214,171
214,172
214,173
214,174
214,175
214,176
214,177
214,178
214,179
214,180
215,161
215,162
215,163
215,164
215,165
215,166
215,167
215,168
215,169
215,170
215,171
215,172
215,173
215,174
215,175
215,176
215,177
215,178
215,179
215,180
216,161
216,162
216,163
216,164
216,165
216,166
216,167
216,168
216,169
216,170
216,171
216,172
216,173
216,174
216,175
216,176
216,177
216,178
216,179
216,180
217,161
217,162
217,163
217,164
217,165
217,166
217,167
217,168
217,169
217,170
217,171
217,172
217,173
217,174
217,175
217,176
217,177
217,178
217,179
217,180
218,161
218,162
218,163
218,164
218,165
218,166
218,167
218,168
218,169
218,170
218,171
218,172
218,173
218,174
218,175
218,176
218,177
218,178
218,179
218,180
219,161
219,162
219,163
219,164
219,165
219,166
219,167
219,168
219,169
219,170
219,171
219,172
219,173
219,174
219,175
219,176
219,177
219,178
219,179
219,180
220,161
220,162
220,163
220,164
220,165
220,166
220,167
220,168
220,169
220,170
220,171
220,172
220,173
220,174
220,175
220,176
220,177
220,178
220,179
220,180
221,161
221,162
221,163
221,164
221,165
221,166
221,167
221,168
221,169
221,170
221,171
221,172
221,173
221,174
221,175
221,176
221,177
221,178
221,179
221,180
222,161
222,162
222,163
222,164
222,165
222,166
222,167
222,168
222,169
222,170
222,171
222,172
222,173
222,174
222,175
222,176
222,177
222,178
222,179
222,180
223,161
223,162
223,163
223,164
223,165
223,166
223,167
223,168
223,169
223,170
223,171
223,172
223,173
223,174
223,175
223,176
223,177
223,178
223,179
223,180
224,161
224,162
224,163
224,164
224,165
224,166
224,167
224,168
224,169
224,170
224,171
224,172
224,173
224,174
224,175
224,176
224,177
224,178
224,179
224,180
225,181
225,182
225,183
225,184
225,185
225,186
225,187
225,188
225,189
225,190
225,191
225,192
225,193
225,194
225,195
225,196
225,197
225,198
225,199
225,200
226,181
226,182
226,183
226,184
226,185
226,186
226,187
226,188
226,189
226,190
226,191
226,192
226,193
226,194
226,195
226,196
226,197
226,198
226,199
226,200
227,181
227,182
227,183
227,184
227,185
227,186
227,187
227,188
227,189
227,190
227,191
227,192
227,193
227,194
227,195
227,196
227,197
227,198
227,199
227,200
228,181
228,182
228,183
228,184
228,185
228,186
228,187
228,188
228,189
228,190
228,191
228,192
228,193
228,194
228,195
228,196
228,197
228,198
228,199
228,200
229,181
229,182
229,183
229,184
229,185
229,186
229,187
229,188
229,189
229,190
229,191
229,192
229,193
229,194
229,195
229,196
229,197
229,198
229,199
229,200
230,181
230,182
230,183
230,184
230,185
230,186
230,187
230,188
230,189
230,190
230,191
230,192
230,193
230,194
230,195
230,196
230,197
230,198
230,199
230,200
231,181
231,182
231,183
231,184
231,185
231,186
231,187
231,188
231,189
231,190
231,191
231,192
231,193
231,194
231,195
231,196
231,197
231,198
231,199
231,200
232,181
232,182
232,183
232,184
232,185
232,186
232,187
232,188
232,189
232,190
232,191
232,192
232,193
232,194
232,195
232,196
232,197
232,198
232,199
232,200
233,181
233,182
233,183
233,184
233,185
233,186
233,187
233,188
233,189
233,190
233,191
233,192
233,193
233,194
233,195
233,196
233,197
233,198
233,199
233,200
234,181
234,182
234,183
234,184
234,185
234,186
234,187
234,188
234,189
234,190
234,191
234,192
234,193
234,194
234,195
234,196
234,197
234,198
234,199
234,200
235,181
235,182
235,183
235,184
235,185
235,186
235,187
235,188
235,189
235,190
235,191
235,192
235,193
235,194
235,195
235,196
235,197
235,198
235,199
235,200
236,181
236,182
236,183
236,184
236,185
236,186
236,187
236,188
236,189
236,190
236,191
236,192
236,193
236,194
236,195
236,196
236,197
236,198
236,199
236,200
237,181
237,182
237,183
237,184
237,185
237,186
237,187
237,188
237,189
237,190
237,191
237,192
237,193
237,194
237,195
237,196
237,197
237,198
237,199
237,200
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,190
238,191
238,192
238,193
238,194
238,195
238,196
238,197
238,198
238,199
238,200
239,181
239,182
239,183
239,184
239,185
239,186
239,187
239,188
239,189
239,190
239,191
239,192
239,193
239,194
239,195
239,196
239,197
239,198
239,199
239,200
240,181
240,182
240,183
240,184
240,185
240,186
240,187
240,188
240,189
240,190
240,191
240,192
240,193
240,194
240,195
240,196
240,197
240,198
240,199
240,200
241,181
241,182
241,183
241,184
241,185
241,186
241,187
241,188
241,189
241,190
241,191
241,192
241,193
241,194
241,195
241,196
241,197
241,198
241,199
241,200
242,181
242,182
242,183
242,184
242,185
242,186
242,187
242,188
242,189
242,190
242,191
242,192
242,193
242,194
242,195
242,196
242,197
242,198
242,199
242,200
243,181
243,182
243,183
243,184
243,185
243,186
243,187
243,188
243,189
243,190
243,191
243,192
243,193
243,194
243,195
243,196
243,197
243,198
243,199
243,200
244,181
244,182
244,183
244,184
244,185
244,186
244,187
244,188
244,189
244,190
244,191
244,192
244,193
244,194
244,195
244,196
244,197
244,198
244,199
244,200
245,181
245,182
245,183
245,184
245,185
245,186
245,187
245,188
245,189
245,190
245,191
245,192
245,193
245,194
245,195
245,196
245,197
245,198
245,199
245,200
246,181
246,182
246,183
246,184
246,185
246,186
246,187
246,188
246,189
246,190
246,191
246,192
246,193
246,194
246,195
246,196
246,197
246,198
246,199
246,200
247,181
247,182
247,183
247,184
247,185
247,186
247,187
247,188
247,189
247,190
247,191
247,192
247,193
247,194
247,195
247,196
247,197
247,198
247,199
247,200
248,181
248,182
248,183
248,184
248,185
248,186
248,187
248,188
248,189
248,190
248,191
248,192
248,193
248,194
248,195
248,196
248,197
248,198
248,199
248,200
249,181
249,182
249,183
249,184
249,185
249,186
249,187
249,188
249,189
249,190
249,191
249,192
249,193
249,194
249,195
249,196
249,197
249,198
249,199
249,200
250,181
250,182
250,183
250,184
250,185
250,186
250,187
250,188
250,189
250,190
250,191
250,192
250,193
250,194
250,195
250,196
250,197
250,198
250,199
250,200
251,181
251,182
251,183
251,184
251,185
251,186
251,187
251,188
251,189
251,190
251,191
251,192
251,193
251,194
251,195
251,196
251,197
251,198
251,199
251,200
252,181
252,182
252,183
252,184
252,185
252,186
252,187
252,188
252,189
252,190
252,191
252,192
252,193
252,194
252,195
252,196
252,197
252,198
252,199
252,200
253,201
253,202
253,203
253,204
253,205
253,206
253,207
253,208
253,209
253,210
253,211
253,212
253,213
253,214
253,215
253,216
253,217
253,218
253,219
253,220
254,201
254,202
254,203
254,204
254,205
254,206
254,207
254,208
254,209
254,210
254,211
254,212
254,213
254,214
254,215
254,216
254,217
254,218
254,219
254,220
255,201
255,202
255,203
255,204
255,205
255,206
255,207
255,208
255,209
255,210
255,211
255,212
255,213
255,214
255,215
255,216
255,217
255,218
255,219
255,220
256,201
256,202
256,203
256,204
256,205
256,206
256,207
256,208
256,209
256,210
256,211
256,212
256,213
256,214
256,215
256,216
256,217
256,218
256,219
256,220
257,201
257,202
257,203
257,204
257,205
257,206
257,207
257,208
257,209
257,210
257,211
257,212
257,213
257,214
257,215
257,216
257,217
257,218
257,219
257,220
258,201
258,202
258,203
258,204
258,205
258,206
258,207
258,208
258,209
258,210
258,211
258,212
258,213
258,214
258,215
258,216
258,217
258,218
258,219
258,220
259,201
259,202
259,203
259,204
259,205
259,206
259,207
259,208
259,209
259,210
259,211
259,212
259,213
259,214
259,215
259,216
259,217
259,218
259,219
259,220
260,201
260,202
260,203
260,204
260,205
260,206
260,207
260,208
260,209
260,210
260,211
260,212
260,213
260,214
260,215
260,216
260,217
260,218
260,219
260,220
261,201
261,202
261,203
261,204
261,205
261,206
261,207
261,208
261,209
261,210
261,211
261,212
261,213
261,214
261,215
261,216
261,217
261,218
261,219
261,220
262,201
262,202
262,203
262,204
262,205
262,206
262,207
262,208
262,209
262,210
262,211
262,212
262,213
262,214
262,215
262,216
262,217
262,218
262,219
262,220
263,201
263,202
263,203
263,204
263,205
263,206
263,207
263,208
263,209
263,210
263,211
263,212
263,213
263,214
263,215
263,216
263,217
263,218
263,219
263,220
264,201
264,202
264,203
264,204
264,205
264,206
264,207
264,208
264,209
264,210
264,211
264,212
264,213
264,214
264,215
264,216
264,217
264,218
264,219
264,220
265,201
265,202
265,203
265,204
265,205
265,206
265,207
265,208
265,209
265,210
265,211
265,212
265,213
265,214
265,215
265,216
265,217
265,218
265,219
265,220
266,201
266,202
266,203
266,204
266,205
266,206
266,207
266,208
266,209
266,210
266,211
266,212
266,213
266,214
266,215
266,216
266,217
266,218
266,219
266,220
267,201
267,202
267,203
267,204
267,205
267,206
267,207
267,208
267,209
267,210
267,211
267,212
267,213
267,214
267,215
267,216
267,217
267,218
267,219
267,220
268,201
268,202
268,203
268,204
268,205
268,206
268,207
268,208
268,209
268,210
268,211
268,212
268,213
268,214
268,215
268,216
268,217
268,218
268,219
268,220
269,201
269,202
269,203
269,204
269,205
269,206
269,207
269,208
269,209
269,210
269,211
269,212
269,213
269,214
269,215
269,216
269,217
269,218
269,219
269,220
270,201
270,202
270,203
270,204
270,205
270,206
270,207
270,208
270,209
270,210
270,211
270,212
270,213
270,214
270,215
270,216
270,217
270,218
270,219
270,220
271,201
271,202
271,203
271,204
271,205
271,206
271,207
271,208
271,209
271,210
271,211
271,212
271,213
271,214
271,215
271,216
271,217
271,218
271,219
271,220
272,201
272,202
272,203
272,204
272,205
272,206
272,207
272,208
272,209
272,210
272,211
272,212
272,213
272,214
272,215
272,216
272,217
272,218
272,219
272,220
273,201
273,202
273,203
273,204
273,205
273,206
273,207
273,208
273,209
273,210
273,211
273,212
273,213
273,214
273,215
273,216
273,217
273,218
273,219
273,220
274,201
274,202
274,203
274,204
274,205
274,206
274,207
274,208
274,209
274,210
274,211
274,212
274,213
274,214
274,215
274,216
274,217
274,218
274,219
274,220
275,201
275,202
275,203
275,204
